id_jugador,id_equipo,seleccion,seleccion_normalizada,codigo_fifa,posicion,posicion_nombre,jugador_nombre_limpio,fecha_nacimiento,edad,club_limpio,pais_club,altura_cm,fuente_jugadores
289,15,Côte D'Ivoire,cote d ivoire,CIV,DF,Defensa,KONAN Ghislain N'clomande G.,27/12/1995,30,Gil Vicente FC,POR,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
290,15,Côte D'Ivoire,cote d ivoire,CIV,MF,Mediocampista,SERI Jean Michael,19/07/1991,34,NK Maribor,SVN,168,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
291,15,Côte D'Ivoire,cote d ivoire,CIV,DF,Defensa,SINGO Wilfried Stephane,25/12/2000,25,Galatasaray SK,TUR,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
292,15,Côte D'Ivoire,cote d ivoire,CIV,MF,Mediocampista,FOFANA Seko Mohamed,07/05/1995,31,FC Porto,POR,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
293,15,Côte D'Ivoire,cote d ivoire,CIV,DF,Defensa,KOSSOUNOU Odilon Kouakou Dorgeless,04/01/2001,25,Atalanta Bergamo,ITA,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
294,15,Côte D'Ivoire,cote d ivoire,CIV,MF,Mediocampista,KESSIE Franck Yannick,19/12/1996,29,Al Ahli FC,KSA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
295,15,Côte D'Ivoire,cote d ivoire,CIV,FW,Delantero,BONNY Ange-Yoan Laurent,25/10/2003,22,FC Internazionale Milano,ITA,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
296,15,Côte D'Ivoire,cote d ivoire,CIV,FW,Delantero,ADINGRA Simon,01/01/2002,24,AS Monaco,FRA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
297,15,Côte D'Ivoire,cote d ivoire,CIV,FW,Delantero,DIOMANDE Yan,14/11/2006,19,RB Leipzig,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
298,15,Côte D'Ivoire,cote d ivoire,CIV,FW,Delantero,WAHI Elye Sepe Delmas,02/01/2003,23,OGC Nice,FRA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
299,15,Côte D'Ivoire,cote d ivoire,CIV,DF,Defensa,OPERI Christopher Tea Domoraud,29/04/1997,29,Başakşehir FK,TUR,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
300,15,Côte D'Ivoire,cote d ivoire,CIV,FW,Delantero,DIAKITE Oumar,20/12/2003,22,Cercle Brugge,BEL,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
301,15,Côte D'Ivoire,cote d ivoire,CIV,FW,Delantero,DIALLO Amad,11/07/2002,23,Manchester United FC,ENG,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
302,15,Côte D'Ivoire,cote d ivoire,CIV,GK,Arquero,KONE Mohamed,07/03/2002,24,Sporting Charleroi,BEL,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
303,15,Côte D'Ivoire,cote d ivoire,CIV,DF,Defensa,DOUE Guela Maho-Lewis G.,17/10/2002,23,RC Strasbourg,FRA,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
304,15,Côte D'Ivoire,cote d ivoire,CIV,MF,Mediocampista,SANGARE Ibrahim,02/12/1997,28,Nottingham Forest FC,ENG,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
305,15,Côte D'Ivoire,cote d ivoire,CIV,FW,Delantero,PEPE Nicolas,29/05/1995,31,Villarreal CF,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
306,15,Côte D'Ivoire,cote d ivoire,CIV,DF,Defensa,AGBADOU Emmanuel Badobre Elysee Djedje,17/06/1997,28,Beşiktaş JK,TUR,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
307,15,Côte D'Ivoire,cote d ivoire,CIV,DF,Defensa,NDICKA Evan Obite,20/08/1999,26,AS Roma,ITA,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
308,15,Côte D'Ivoire,cote d ivoire,CIV,FW,Delantero,GUESSAND Evann Ludovic Vidjannagni,01/07/2001,24,Crystal Palace FC,ENG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
309,15,Côte D'Ivoire,cote d ivoire,CIV,GK,Arquero,LAFONT Alban Alban-Marc,23/01/1999,27,Panathinaikos FC,GRE,196,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
310,15,Côte D'Ivoire,cote d ivoire,CIV,FW,Delantero,TOURE Bazoumana,02/03/2006,20,TSG Hoffenheim,GER,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
311,15,Côte D'Ivoire,cote d ivoire,CIV,MF,Mediocampista,GUIAGON Parfait,22/02/2001,25,Sporting Charleroi,BEL,165,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
312,15,Côte D'Ivoire,cote d ivoire,CIV,MF,Mediocampista,OULAI Christ Inao Ravynel,06/04/2006,20,Trabzonspor,TUR,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
313,12,Croatia,croatia,CRO,GK,Arquero,LIVAKOVIC Dominik,09/01/1995,31,GNK Dinamo Zagreb,CRO,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
314,12,Croatia,croatia,CRO,DF,Defensa,STANISIC Josip,02/04/2000,26,FC Bayern München,GER,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
315,12,Croatia,croatia,CRO,DF,Defensa,PONGRACIC Marin,11/09/1997,28,ACF Fiorentina,ITA,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
316,12,Croatia,croatia,CRO,DF,Defensa,GVARDIOL Josko,23/01/2002,24,Manchester City FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
317,12,Croatia,croatia,CRO,DF,Defensa,CALETA-CAR Duje,17/09/1996,29,Real Sociedad,ESP,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
318,12,Croatia,croatia,CRO,DF,Defensa,SUTALO Josip,28/02/2000,26,AFC Ajax,NED,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
319,12,Croatia,croatia,CRO,MF,Mediocampista,MORO Nikola,12/03/1998,28,Bologna FC,ITA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
320,12,Croatia,croatia,CRO,MF,Mediocampista,KOVACIC Mateo,06/05/1994,32,Manchester City FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
321,12,Croatia,croatia,CRO,FW,Delantero,KRAMARIC Andrej,19/06/1991,34,TSG Hoffenheim,GER,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
322,12,Croatia,croatia,CRO,MF,Mediocampista,MODRIC Luka,09/09/1985,40,AC Milan,ITA,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
323,12,Croatia,croatia,CRO,FW,Delantero,BUDIMIR Ante,22/07/1991,34,CA Osasuna,ESP,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
324,12,Croatia,croatia,CRO,GK,Arquero,PANDUR Ivor,25/03/2000,26,Hull City FC,ENG,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
325,12,Croatia,croatia,CRO,MF,Mediocampista,VLASIC Nikola,04/10/1997,28,Torino FC,ITA,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
326,12,Croatia,croatia,CRO,FW,Delantero,PERISIC Ivan,02/02/1989,37,PSV Eindhoven,NED,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
327,12,Croatia,croatia,CRO,MF,Mediocampista,PASALIC Mario,09/02/1995,31,Atalanta Bergamo,ITA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
328,12,Croatia,croatia,CRO,MF,Mediocampista,BATURINA Martin,16/02/2003,23,Como,ITA,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
329,12,Croatia,croatia,CRO,MF,Mediocampista,SUCIC Petar P.,25/10/2003,22,FC Internazionale Milano,ITA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
330,12,Croatia,croatia,CRO,DF,Defensa,JAKIC Kristijan,14/05/1997,29,FC Augsburg,GER,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
331,12,Croatia,croatia,CRO,MF,Mediocampista,FRUK Toni,09/03/2001,25,HNK Rijeka,CRO,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
332,12,Croatia,croatia,CRO,FW,Delantero,MATANOVIC Igor,31/03/2003,23,SC Freiburg,GER,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
333,12,Croatia,croatia,CRO,MF,Mediocampista,SUCIC Luka,08/09/2002,23,Real Sociedad,ESP,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
334,12,Croatia,croatia,CRO,DF,Defensa,VUSKOVIC Luka,24/02/2007,19,Hamburger SV,GER,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
335,12,Croatia,croatia,CRO,GK,Arquero,KOTARSKI Dominik,10/02/2000,26,FC København,DEN,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
336,12,Croatia,croatia,CRO,FW,Delantero,PASALIC Marco M.,14/09/2000,25,Orlando City SC,USA,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
337,12,Croatia,croatia,CRO,DF,Defensa,ERLIC Martin,24/01/1998,28,FC Midtjylland,DEN,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
338,12,Croatia,croatia,CRO,FW,Delantero,MUSA Petar,04/03/1998,28,FC Dallas,USA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
339,13,Curaçao,curacao,CUW,GK,Arquero,ROOM Eloy Victor,06/02/1989,37,Miami FC,USA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
340,13,Curaçao,curacao,CUW,DF,Defensa,SAMBO Shurandy Ruggerio,19/08/2001,24,Sparta Rotterdam,NED,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
341,13,Curaçao,curacao,CUW,DF,Defensa,GAARI Jurien Godfried Juan,23/12/1993,32,Abha Club,KSA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
342,13,Curaçao,curacao,CUW,DF,Defensa,VAN EIJMA Roshon Felix Romar Jordan,09/06/1998,28,RKC Waalwijk,NED,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
343,13,Curaçao,curacao,CUW,DF,Defensa,FLORANUS Sherel Constancio,23/08/1998,27,PEC Zwolle,NED,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
344,13,Curaçao,curacao,CUW,MF,Mediocampista,ROEMERATOE Godfried,19/08/1999,26,RKC Waalwijk,NED,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
345,13,Curaçao,curacao,CUW,MF,Mediocampista,BACUNA Juninho Gracielo J.,07/08/1997,28,FC Volendam,NED,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
346,13,Curaçao,curacao,CUW,MF,Mediocampista,COMENENCIA Livano Shyron Liomar,03/02/2004,22,FC Zürich,SUI,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
347,13,Curaçao,curacao,CUW,FW,Delantero,LOCADIA Juergen Jürgen Leonardo,07/11/1993,32,Miami FC,USA,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
348,13,Curaçao,curacao,CUW,MF,Mediocampista,BACUNA Leandro Jones Johan L.,21/08/1991,34,Iğdır FK,TUR,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
349,13,Curaçao,curacao,CUW,FW,Delantero,ANTONISSE Jeremy Cornelis Jacobus,29/03/2002,24,AE Ki,,164,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
350,13,Curaçao,curacao,CUW,FW,Delantero,HANSEN Sontje Misjonne Juniffer Naigelino,18/05/2002,24,Middlesbrough FC,ENG,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
351,13,Curaçao,curacao,CUW,FW,Delantero,NOSLIN Tyrese Yurvencey,11/09/2002,23,SC Telstar,NED,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
352,13,Curaçao,curacao,CUW,FW,Delantero,GORRE Kenji Joel,29/09/1994,31,Maccabi Haifa FC,ISR,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
353,13,Curaçao,curacao,CUW,MF,Mediocampista,MARTHA Arjany Ar'jany Jainel Archenir,04/09/2003,22,Rotherham United FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
354,13,Curaçao,curacao,CUW,FW,Delantero,MARGARITHA Jearl Erwin,10/04/2000,26,SK Beveren,BEL,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
355,13,Curaçao,curacao,CUW,FW,Delantero,KUWAS Brandley Mack-Olien,19/09/1992,33,FC Volendam,NED,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
356,13,Curaçao,curacao,CUW,DF,Defensa,OBISPO Armando Maria,05/03/1999,27,PSV Eindhoven,NED,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
357,13,Curaçao,curacao,CUW,FW,Delantero,KASTANEER Gervane Zjandric Adonnis,09/06/1996,30,Terengganu FC,MAS,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
358,13,Curaçao,curacao,CUW,DF,Defensa,BRENET Joshua Benjamin,20/03/1994,32,Kayserispor,TUR,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
359,13,Curaçao,curacao,CUW,MF,Mediocampista,CHONG Tahith Jose Girigorio Djorkaef,04/12/1999,26,She,,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
360,13,Curaçao,curacao,CUW,MF,Mediocampista,FELIDA Kevin Antonio,11/11/1999,26,FC Den Bosch,NED,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
361,13,Curaçao,curacao,CUW,DF,Defensa,BAZOER Riechedly Guillermo,12/10/1996,29,Konyaspor,TUR,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
362,13,Curaçao,curacao,CUW,DF,Defensa,FONVILLE Deveron Lenny,16/05/2003,23,NEC Nijmegen,NED,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
363,13,Curaçao,curacao,CUW,GK,Arquero,BODAK Tyrick Jeremy,15/05/2002,24,SC Telstar,NED,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
364,13,Curaçao,curacao,CUW,GK,Arquero,DOORNBUSCH Trevor Irving,06/07/1999,26,VVV Venlo,NED,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
365,14,Czechia,czechia,CZE,GK,Arquero,KOVAR Matej,17/05/2000,26,PSV Eindhoven,NED,196,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
366,14,Czechia,czechia,CZE,DF,Defensa,ZIMA David,08/11/2000,25,SK Slavia Praha,CZE,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
367,14,Czechia,czechia,CZE,DF,Defensa,HOLES Tomas,31/03/1993,33,SK Slavia Praha,CZE,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
368,14,Czechia,czechia,CZE,DF,Defensa,HRANAC Robin,29/01/2000,26,TSG Hoffenheim,GER,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
369,14,Czechia,czechia,CZE,DF,Defensa,COUFAL Vladimir,22/08/1992,33,TSG Hoffenheim,GER,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
370,14,Czechia,czechia,CZE,DF,Defensa,CHALOUPEK Stepan,08/03/2003,23,SK Slavia Praha,CZE,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
371,14,Czechia,czechia,CZE,DF,Defensa,KREJCI Ladislav,20/04/1999,27,Wolverhampton Wanderers FC,ENG,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
372,14,Czechia,czechia,CZE,MF,Mediocampista,DARIDA Vladimir,08/08/1990,35,FC Hradec Králové,CZE,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
373,14,Czechia,czechia,CZE,FW,Delantero,HLOZEK Adam,25/07/2002,23,TSG Hoffenheim,GER,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
374,14,Czechia,czechia,CZE,FW,Delantero,SCHICK Patrik,24/01/1996,30,Bayer 04 Leverkusen,GER,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
375,14,Czechia,czechia,CZE,FW,Delantero,KUCHTA Jan,08/01/1997,29,AC Sparta Praha,CZE,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
376,14,Czechia,czechia,CZE,MF,Mediocampista,CERV Lukas,10/04/2001,25,FC Viktoria Plzeň,CZE,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
377,14,Czechia,czechia,CZE,FW,Delantero,CHYTIL Mojmir,29/04/1999,27,SK Slavia Praha,CZE,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
378,14,Czechia,czechia,CZE,DF,Defensa,JURASEK David,07/08/2000,25,SK Slavia Praha,CZE,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
379,14,Czechia,czechia,CZE,FW,Delantero,SULC Pavel,29/12/2000,25,Olympique Lyonnais,FRA,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
380,14,Czechia,czechia,CZE,GK,Arquero,STANEK Jindrich,27/04/1996,30,SK Slavia Praha,CZE,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
381,14,Czechia,czechia,CZE,MF,Mediocampista,PROVOD Lukas,23/10/1996,29,SK Slavia Praha,CZE,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
382,14,Czechia,czechia,CZE,MF,Mediocampista,SADILEK Michal,31/05/1999,27,SK Slavia Praha,CZE,169,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
383,14,Czechia,czechia,CZE,FW,Delantero,CHORY Tomas,26/01/1995,31,SK Slavia Praha,CZE,199,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
384,14,Czechia,czechia,CZE,DF,Defensa,ZELENY Jaroslav,20/08/1992,33,AC Sparta Praha,CZE,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
385,14,Czechia,czechia,CZE,DF,Defensa,DOUDERA David,31/05/1998,28,SK Slavia Praha,CZE,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
386,14,Czechia,czechia,CZE,MF,Mediocampista,SOUCEK Tomas,27/02/1995,31,West Ham United FC,ENG,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
387,14,Czechia,czechia,CZE,GK,Arquero,HORNICEK Lukas,13/07/2002,23,SC Braga,POR,198,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
388,14,Czechia,czechia,CZE,MF,Mediocampista,SOJKA Alexandr,02/04/2003,23,FC Viktoria Plzeň,CZE,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
389,14,Czechia,czechia,CZE,MF,Mediocampista,SOCHUREK Hugo,07/06/2008,18,AC Sparta Praha,CZE,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
390,14,Czechia,czechia,CZE,FW,Delantero,VISINSKY Denis,21/03/2003,23,FC Viktoria Plzeň,CZE,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
391,16,Ecuador,ecuador,ECU,GK,Arquero,GALINDEZ Hernan Ismael,30/03/1987,39,CA Huracán,ARG,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
392,16,Ecuador,ecuador,ECU,DF,Defensa,TORRES Felix Eduardo CAICEDO,11/01/1997,29,SC Internacional,BRA,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
393,16,Ecuador,ecuador,ECU,DF,Defensa,HINCAPIE Piero Martin REYNA,09/01/2002,24,Arsenal FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
394,16,Ecuador,ecuador,ECU,DF,Defensa,ORDONEZ Joel Leandro GUERRERO,21/04/2004,22,Club Brugge,BEL,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
395,16,Ecuador,ecuador,ECU,MF,Mediocampista,ALCIVAR Jordy Jose MACÍAS,05/08/1999,26,Independiente Del Valle,ECU,168,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
396,16,Ecuador,ecuador,ECU,DF,Defensa,PACHO Willian Joel TENORIO,16/10/2001,24,Paris Saint-Germain,FRA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
397,16,Ecuador,ecuador,ECU,DF,Defensa,ESTUPINAN Pervis Josue TENORIO,21/01/1998,28,AC Milan,ITA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
398,16,Ecuador,ecuador,ECU,MF,Mediocampista,VALENCIA Anthony Lenin BAJAÑA A.,21/07/2003,22,Royal Antwerp FC,BEL,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
399,16,Ecuador,ecuador,ECU,FW,Delantero,YEBOAH John ZAMORA,23/06/2000,25,Venezia FC,ITA,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
400,16,Ecuador,ecuador,ECU,MF,Mediocampista,PAEZ Kendry Ray ANDRADE,04/05/2007,19,CA River Plate,ARG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
401,16,Ecuador,ecuador,ECU,FW,Delantero,RODRIGUEZ Kevin Jose CORTEZ,04/03/2000,26,Royale Union Saint-Gilloise,BEL,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
402,16,Ecuador,ecuador,ECU,GK,Arquero,RAMIREZ Moises Wellington PRECIADO,09/09/2000,25,AE Ki,,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
403,16,Ecuador,ecuador,ECU,FW,Delantero,VALENCIA Enner Remberto LASTRA E.,04/11/1989,36,CF Pachuca,MEX,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
404,16,Ecuador,ecuador,ECU,MF,Mediocampista,MINDA Alan Steve GARCIA,14/05/2003,23,Atlético Mineiro,BRA,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
405,16,Ecuador,ecuador,ECU,MF,Mediocampista,VITE Pedro Jeampierre UCA,09/03/2002,24,Pumas UNAM,MEX,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
406,16,Ecuador,ecuador,ECU,FW,Delantero,CAICEDO Jordy Josue MEDINA J.,18/11/1997,28,CA Huracán,ARG,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
407,16,Ecuador,ecuador,ECU,DF,Defensa,PRECIADO Angelo Smit QUIÑONEZ,18/02/1998,28,Atlético Mineiro,BRA,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
408,16,Ecuador,ecuador,ECU,MF,Mediocampista,CASTILLO Denil Daniel PRECIADO,24/03/2004,22,FC Midtjylland,DEN,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
409,16,Ecuador,ecuador,ECU,FW,Delantero,PLATA Gonzalo Jordy JIMENEZ,01/11/2000,25,CR Flamengo,BRA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
410,16,Ecuador,ecuador,ECU,FW,Delantero,ANGULO Nilson David RAMIREZ,19/06/2003,22,Sunderland AFC,ENG,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
411,16,Ecuador,ecuador,ECU,MF,Mediocampista,FRANCO Alan Steven PALMA,21/08/1998,27,Atlético Mineiro,BRA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
412,16,Ecuador,ecuador,ECU,GK,Arquero,VALLE Gonzalo Roberto BUSTAMANTE,28/02/1996,30,LDU Quito,ECU,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
413,16,Ecuador,ecuador,ECU,MF,Mediocampista,CAICEDO Moises Isaac COROZO M.,02/11/2001,24,Chelsea FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
414,16,Ecuador,ecuador,ECU,FW,Delantero,AREVALO Jeremy Alberto MERA,19/03/2005,21,VfB Stuttgart,GER,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
415,16,Ecuador,ecuador,ECU,DF,Defensa,POROZO Jackson Gabriel VERNAZA,04/08/2000,25,Club Tijuana,MEX,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
416,16,Ecuador,ecuador,ECU,DF,Defensa,MEDINA Yaimar Abel ORTIZ,05/11/2004,21,KRC Genk,BEL,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
417,17,Egypt,egypt,EGY,GK,Arquero,MOHAMED ELSHENAWY Elsayed GOMAA M.,18/12/1988,37,Al Ahly FC,EGY,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
418,17,Egypt,egypt,EGY,DF,Defensa,YASSER IBRAHIM Ahmed ELHANAFY,10/02/1993,33,Al Ahly FC,EGY,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
419,17,Egypt,egypt,EGY,DF,Defensa,MOHAMED HANY Gamal ELDEMERDASH M.,02/02/1996,30,Al Ahly FC,EGY,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
420,17,Egypt,egypt,EGY,DF,Defensa,HOSSAM ABDELMAGUID Abdelmegeed Abdelsalam,30/04/2001,25,Zamalek SC,EGY,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
421,17,Egypt,egypt,EGY,DF,Defensa,RAMY RABIA Hisham Abdelaziz Moustafa R. RABIAA,20/05/1993,33,Al Ain FC,UAE,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
